20180307_5_6mbar_500fps_D130_D130_0003,25,0.10875,0.44,0.1575,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,26,0.1125,0.4333333333333333,0.1625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,27,0.1175,0.4333333333333333,0.16625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,28,0.12125,0.44,0.17,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,29,0.12625,0.44,0.17375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,30,0.13,0.4333333333333333,0.17875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,31,0.135,0.4333333333333333,0.1825,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,32,0.13875,0.4333333333333333,0.1875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,33,0.14375,0.4333333333333333,0.19125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,34,0.1475,0.4333333333333333,0.19625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,35,0.15375,0.4466666666666666,0.19875,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,36,0.15625,0.44,0.20375,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,37,0.16,0.4333333333333333,0.20875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,38,0.165,0.44,0.21125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,39,0.16875,0.4266666666666667,0.21875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,40,0.17375,0.4333333333333333,0.22125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,41,0.1775,0.4333333333333333,0.22625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,42,0.18125,0.4333333333333333,0.23,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,43,0.18625,0.4333333333333333,0.23375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,44,0.19,0.4333333333333333,0.23875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,45,0.195,0.4333333333333333,0.2425,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,46,0.19875,0.4333333333333333,0.2475,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,47,0.20375,0.4333333333333333,0.25125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,48,0.2075,0.4333333333333333,0.25625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,49,0.2125,0.4333333333333333,0.26,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,50,0.21625,0.44,0.26375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,51,0.22,0.4333333333333333,0.26875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,52,0.225,0.4333333333333333,0.2725,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,53,0.23,0.4333333333333333,0.2775,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,54,0.23375,0.4333333333333333,0.28125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,55,0.2375,0.4333333333333333,0.285,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,56,0.2425,0.4333333333333333,0.29,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,57,0.24625,0.4333333333333333,0.29375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,58,0.25125,0.4333333333333333,0.29875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,59,0.255,0.4266666666666667,0.3025,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,60,0.25875,0.4333333333333333,0.3075,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,61,0.26375,0.4266666666666667,0.31125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,62,0.2675,0.4333333333333333,0.315,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,63,0.2725,0.4333333333333333,0.32,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,64,0.27625,0.4333333333333333,0.325,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,65,0.28125,0.4333333333333333,0.32875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,66,0.285,0.4333333333333333,0.3325,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,67,0.29,0.4333333333333333,0.33625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,68,0.29375,0.4266666666666667,0.34125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,69,0.2975,0.4333333333333333,0.34625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,70,0.3025,0.4333333333333333,0.35,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,71,0.30625,0.4333333333333333,0.35375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,72,0.31,0.4333333333333333,0.35875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,73,0.315,0.4333333333333333,0.3625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,74,0.31875,0.4333333333333333,0.3675,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,75,0.32375,0.4333333333333333,0.37125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,76,0.3275,0.4333333333333333,0.375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,77,0.3325,0.4333333333333333,0.38,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,78,0.33625,0.4333333333333333,0.38375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,79,0.34125,0.4333333333333333,0.38875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,80,0.345,0.4333333333333333,0.3925,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,81,0.34875,0.4333333333333333,0.3975,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,82,0.35375,0.4333333333333333,0.40125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,83,0.3575,0.4333333333333333,0.405,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,84,0.3625,0.4333333333333333,0.41,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,85,0.36625,0.4333333333333333,0.41375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,86,0.37125,0.4333333333333333,0.4175,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,87,0.375,0.4333333333333333,0.4225,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,88,0.37875,0.4333333333333333,0.42625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,89,0.38375,0.4333333333333333,0.43,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,90,0.3875,0.4333333333333333,0.435,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,91,0.3925,0.4333333333333333,0.44,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,92,0.39625,0.4333333333333333,0.44375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,93,0.40125,0.44,0.44625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,94,0.405,0.44,0.45125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,95,0.41,0.4333333333333333,0.45625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,96,0.41375,0.44,0.46,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,97,0.4175,0.4333333333333333,0.465,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,98,0.4225,0.4333333333333333,0.47,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,99,0.42625,0.4333333333333333,0.47375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,100,0.43125,0.4333333333333333,0.4775,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,101,0.435,0.4333333333333333,0.4825,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,102,0.44,0.4333333333333333,0.48625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,103,0.44375,0.4333333333333333,0.49,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,104,0.4475,0.4333333333333333,0.495,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,105,0.4525,0.4333333333333333,0.49875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,106,0.45625,0.4333333333333333,0.50375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,107,0.46,0.4333333333333333,0.5075,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,108,0.465,0.4333333333333333,0.5125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,109,0.46875,0.4333333333333333,0.51625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,110,0.47375,0.4266666666666667,0.52125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,111,0.4775,0.4333333333333333,0.525,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,112,0.4825,0.4333333333333333,0.53,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,113,0.48625,0.4333333333333333,0.53375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,114,0.49125,0.4333333333333333,0.5375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,115,0.495,0.4333333333333333,0.5425,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,116,0.49875,0.4333333333333333,0.54625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,117,0.50375,0.4333333333333333,0.55,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,118,0.5075,0.4333333333333333,0.555,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,119,0.5125,0.4333333333333333,0.55875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,120,0.51625,0.4333333333333333,0.5625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,121,0.52125,0.4333333333333333,0.5675,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,122,0.525,0.4333333333333333,0.57125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,123,0.52875,0.4333333333333333,0.57625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,124,0.53375,0.4333333333333333,0.58,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,125,0.5375,0.4333333333333333,0.58375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,126,0.54125,0.4333333333333333,0.58875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,127,0.54625,0.4333333333333333,0.59375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,128,0.55,0.4333333333333333,0.5975,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,129,0.555,0.4333333333333333,0.60125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,130,0.55875,0.4333333333333333,0.60625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,131,0.56375,0.4333333333333333,0.61125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,132,0.5675,0.4333333333333333,0.615,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,133,0.5725,0.4333333333333333,0.62,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,134,0.57625,0.4333333333333333,0.62375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,135,0.58125,0.4333333333333333,0.62875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,136,0.585,0.4333333333333333,0.6325,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,137,0.58875,0.4333333333333333,0.63625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,138,0.5925,0.4333333333333333,0.64125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,139,0.5975,0.4333333333333333,0.645,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,140,0.6025,0.4333333333333333,0.65,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,141,0.60625,0.4333333333333333,0.65375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,142,0.61,0.44,0.6575,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,143,0.615,0.4333333333333333,0.6625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,144,0.61875,0.4333333333333333,0.66625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,145,0.62375,0.44,0.67125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,146,0.6275,0.44,0.675,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,147,0.6325,0.4333333333333333,0.68,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,148,0.6375,0.4466666666666666,0.6825,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,149,0.64125,0.44,0.6875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,150,0.645,0.44,0.6925,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,151,0.65,0.4466666666666666,0.69625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,152,0.65375,0.44,0.70125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,153,0.6575,0.44,0.70625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,154,0.6625,0.44,0.71,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,155,0.66625,0.44,0.715,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,156,0.67125,0.44,0.71875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,157,0.675,0.44,0.7225,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,158,0.68,0.44,0.7275,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,159,0.68375,0.4333333333333333,0.7325,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,160,0.68875,0.44,0.73625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,161,0.6925,0.44,0.74125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,162,0.6975,0.44,0.745,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,163,0.70125,0.44,0.74875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,164,0.70625,0.44,0.75375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,165,0.71,0.44,0.7575,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,166,0.715,0.44,0.7625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,167,0.71875,0.44,0.7675,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,168,0.72375,0.4333333333333333,0.77125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,169,0.7275,0.44,0.77625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,170,0.7325,0.44,0.78,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,171,0.73625,0.44,0.785,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,172,0.74125,0.44,0.78875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,173,0.745,0.4333333333333333,0.7925,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,174,0.75,0.44,0.7975,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,175,0.75375,0.44,0.80125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,176,0.75875,0.44,0.80625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,177,0.7625,0.4466666666666666,0.81125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,178,0.7675,0.44,0.815,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,179,0.77125,0.44,0.81875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,180,0.77625,0.4466666666666666,0.8225,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,181,0.78,0.4466666666666666,0.8275,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,182,0.78375,0.44,0.8325,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,183,0.78875,0.4466666666666666,0.83625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,184,0.79375,0.44,0.84125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,185,0.7975,0.44,0.845,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,186,0.8025,0.44,0.85,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,187,0.80625,0.4466666666666666,0.85375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,188,0.81,0.44,0.85875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,189,0.815,0.44,0.8625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,190,0.81875,0.44,0.86625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,191,0.8225,0.44,0.87,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,192,0.82625,0.44,0.87375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,193,0.83,0.4333333333333333,0.8775,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,194,0.835,0.4333333333333333,0.88,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,195,0.8375,0.4266666666666667,0.88375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,196,0.84125,0.4266666666666667,0.8875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,197,0.84375,0.4266666666666667,0.89,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,198,0.84625,0.4333333333333333,0.8925,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,199,0.84875,0.4266666666666667,0.89625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,200,0.8525,0.4333333333333333,0.89875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,201,0.855,0.4333333333333333,0.90125,0.6466666666666666,2
