20180307_5_6mbar_500fps_NS73_NS73_0001,43,0.8925,0.46,0.945,0.7133333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,0,0.03375,0.4866666666666667,0.0925,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,1,0.0375,0.4866666666666667,0.095,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,2,0.04125,0.4933333333333333,0.09875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,3,0.04375,0.4866666666666667,0.1025,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,4,0.04875,0.4866666666666667,0.1075,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,5,0.05125,0.4933333333333333,0.11125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,6,0.055,0.4933333333333333,0.11625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,7,0.06,0.4933333333333333,0.12,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,8,0.065,0.5,0.125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,9,0.07,0.5,0.13125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,10,0.07625,0.5,0.1375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,11,0.0825,0.4933333333333333,0.14375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,12,0.09,0.4933333333333333,0.15125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,13,0.0975,0.4933333333333333,0.16,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,14,0.10625,0.4933333333333333,0.16875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,15,0.11625,0.4933333333333333,0.17625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,16,0.125,0.4933333333333333,0.1875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,17,0.135,0.4933333333333333,0.1975,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,18,0.145,0.4866666666666667,0.20625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,19,0.15625,0.4866666666666667,0.21625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,20,0.165,0.4866666666666667,0.22625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,21,0.175,0.4866666666666667,0.23625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,22,0.18625,0.4933333333333333,0.24375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,23,0.195,0.4866666666666667,0.25375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,24,0.205,0.4866666666666667,0.265,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,25,0.215,0.4866666666666667,0.27375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,26,0.22375,0.48,0.28375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,27,0.23375,0.48,0.29375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,28,0.24375,0.48,0.30375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,29,0.25375,0.48,0.3125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,30,0.2625,0.48,0.3225,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,31,0.2725,0.48,0.3325,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,32,0.2825,0.48,0.3425,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,33,0.2925,0.48,0.35125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,34,0.30125,0.48,0.36125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,35,0.31125,0.48,0.37125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,36,0.32125,0.4733333333333333,0.38,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,37,0.33,0.48,0.38875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,38,0.34,0.48,0.4,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,39,0.35,0.4733333333333333,0.40875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,40,0.36,0.4733333333333333,0.4175,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,41,0.36875,0.4733333333333333,0.4275,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,42,0.37875,0.4733333333333333,0.4375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,43,0.38875,0.4733333333333333,0.44625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,44,0.3975,0.4733333333333333,0.45625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,45,0.4075,0.4733333333333333,0.46625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,46,0.4175,0.4733333333333333,0.475,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,47,0.42625,0.4733333333333333,0.485,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,48,0.43625,0.4666666666666667,0.49375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,49,0.445,0.4733333333333333,0.50375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,50,0.455,0.4733333333333333,0.51375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,51,0.46375,0.4733333333333333,0.5225,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,52,0.475,0.48,0.53,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,53,0.48375,0.48,0.54,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,54,0.4925,0.4733333333333333,0.55,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,55,0.50375,0.48,0.55875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,56,0.51125,0.4733333333333333,0.57,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,57,0.52,0.48,0.57875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,58,0.53,0.4733333333333333,0.5875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,59,0.53875,0.4733333333333333,0.5975,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,60,0.54875,0.4733333333333333,0.60625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,61,0.55875,0.48,0.61625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,62,0.5675,0.48,0.62625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,63,0.5775,0.4733333333333333,0.635,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,64,0.58625,0.4733333333333333,0.645,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,65,0.59625,0.48,0.6525,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,66,0.605,0.48,0.6625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,67,0.615,0.48,0.6725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,68,0.62375,0.4733333333333333,0.68125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,69,0.6325,0.4733333333333333,0.69125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,70,0.6425,0.4733333333333333,0.7,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,71,0.6525,0.48,0.70875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,72,0.66125,0.48,0.71875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,73,0.67,0.48,0.7275,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,74,0.68,0.48,0.7375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,75,0.68875,0.48,0.7475,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,76,0.69875,0.48,0.75625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,77,0.70875,0.48,0.765,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,78,0.7175,0.48,0.775,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,79,0.7275,0.48,0.78375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,80,0.73625,0.48,0.79375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,81,0.745,0.48,0.80375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,82,0.75625,0.4933333333333333,0.81,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,83,0.765,0.4866666666666667,0.82125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,84,0.77375,0.4866666666666667,0.83125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,85,0.78375,0.4933333333333333,0.84,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,86,0.79375,0.4866666666666667,0.85,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,87,0.8025,0.4866666666666667,0.85875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,88,0.81125,0.48,0.86875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,89,0.82,0.48,0.87625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,90,0.82875,0.48,0.885,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,91,0.8375,0.48,0.8925,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,92,0.845,0.4733333333333333,0.9,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,93,0.8525,0.4733333333333333,0.90625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,94,0.8575,0.4733333333333333,0.9125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,95,0.865,0.4733333333333333,0.91875,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,96,0.87,0.4666666666666667,0.92375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,97,0.875,0.46,0.92875,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,98,0.88125,0.46,0.9325,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,99,0.885,0.46,0.9375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,100,0.89,0.4533333333333333,0.94125,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0002,101,0.89375,0.4533333333333333,0.94625,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,0,0.07125,0.4133333333333333,0.1275,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,1,0.0775,0.4133333333333333,0.13375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,2,0.08375,0.4266666666666667,0.14,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,3,0.08875,0.4333333333333333,0.14625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,4,0.09625,0.44,0.12875,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,5,0.10375,0.4533333333333333,0.13375,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,6,0.1125,0.46,0.14,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,7,0.12125,0.4533333333333333,0.14625,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,8,0.13125,0.4533333333333333,0.18875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,9,0.14,0.4533333333333333,0.1975,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,10,0.14875,0.46,0.2075,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,11,0.15875,0.4666666666666667,0.1825,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,12,0.1675,0.46,0.225,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,13,0.1775,0.4666666666666667,0.235,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,14,0.18625,0.4666666666666667,0.245,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,15,0.19625,0.4666666666666667,0.25375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,16,0.20625,0.4666666666666667,0.2625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,17,0.215,0.46,0.2725,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,18,0.225,0.4666666666666667,0.28125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,19,0.23375,0.46,0.29,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,20,0.24375,0.4666666666666667,0.3,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,21,0.2525,0.46,0.30875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,22,0.26125,0.4666666666666667,0.3175,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,23,0.27125,0.4666666666666667,0.3275,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,24,0.28,0.4666666666666667,0.33625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,25,0.29,0.4666666666666667,0.345,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,26,0.29875,0.46,0.35375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,27,0.31,0.48,0.3625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,28,0.3175,0.4666666666666667,0.3725,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,29,0.32625,0.4666666666666667,0.38125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,30,0.33625,0.4733333333333333,0.39,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,31,0.345,0.4666666666666667,0.4,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,32,0.35375,0.4666666666666667,0.40875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,33,0.3625,0.4666666666666667,0.41875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,34,0.37125,0.4666666666666667,0.4275,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,35,0.38125,0.4733333333333333,0.43625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,36,0.39,0.4733333333333333,0.445,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,37,0.39875,0.4733333333333333,0.45375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,38,0.4075,0.4733333333333333,0.46375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,39,0.4175,0.4733333333333333,0.4725,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,40,0.42625,0.4666666666666667,0.48125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,41,0.435,0.4666666666666667,0.49125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,42,0.445,0.4733333333333333,0.5,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,43,0.45375,0.48,0.50875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,44,0.4625,0.4733333333333333,0.5175,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,45,0.47125,0.4733333333333333,0.5275,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,46,0.48125,0.4733333333333333,0.53625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,47,0.49,0.48,0.545,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,48,0.49875,0.4733333333333333,0.555,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,49,0.50875,0.4733333333333333,0.56375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,50,0.5175,0.4733333333333333,0.5725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,51,0.52625,0.48,0.58125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,52,0.535,0.48,0.59,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,53,0.545,0.4733333333333333,0.6,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,54,0.55375,0.4733333333333333,0.60875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,55,0.5625,0.4733333333333333,0.6175,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,56,0.57125,0.48,0.6275,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,57,0.58125,0.4733333333333333,0.63625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,58,0.5925,0.4866666666666667,0.64375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,59,0.6,0.48,0.65375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,60,0.60875,0.48,0.66375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,61,0.61875,0.4866666666666667,0.6725,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,62,0.6275,0.4733333333333333,0.6825,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,63,0.63625,0.4733333333333333,0.69125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,64,0.645,0.48,0.7,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,65,0.65375,0.48,0.70875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,66,0.66375,0.4733333333333333,0.71875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,67,0.6725,0.48,0.7275,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,68,0.6825,0.4866666666666667,0.73625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,69,0.69125,0.48,0.74625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,70,0.70125,0.48,0.755,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,71,0.71,0.48,0.76375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,72,0.71875,0.48,0.77375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,73,0.72875,0.4866666666666667,0.7825,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,74,0.7375,0.48,0.7925,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,75,0.74625,0.48,0.80125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,76,0.75625,0.48,0.81125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,77,0.765,0.48,0.82,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,78,0.77375,0.48,0.83,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,79,0.78375,0.48,0.8375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,80,0.79375,0.4866666666666667,0.8475,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,81,0.8025,0.4866666666666667,0.8575,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,82,0.81125,0.4866666666666667,0.86625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,83,0.82,0.4866666666666667,0.87375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,84,0.82875,0.48,0.8825,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,85,0.83625,0.4733333333333333,0.89,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,86,0.84375,0.4666666666666667,0.89625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,87,0.85125,0.46,0.90375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0003,88,0.85875,0.46,0.9075,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,0,0.04,0.5733333333333334,0.10125,0.8066666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,1,0.0425,0.5733333333333334,0.1025,0.8,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,2,0.04375,0.5733333333333334,0.105,0.7933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,3,0.04625,0.5666666666666667,0.1075,0.7866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,4,0.04875,0.5666666666666667,0.11,0.7866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,5,0.05,0.56,0.1125,0.78,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,6,0.0525,0.56,0.115,0.7733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,7,0.055,0.5533333333333333,0.11875,0.7733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,8,0.05875,0.5533333333333333,0.12125,0.7666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,9,0.06125,0.5466666666666666,0.125,0.76,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,10,0.06375,0.5466666666666666,0.1275,0.7533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,11,0.0675,0.54,0.13125,0.7533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,12,0.07125,0.5333333333333333,0.135,0.7466666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,13,0.07375,0.5333333333333333,0.13875,0.74,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,14,0.0,0.4866666666666667,0.0075,0.6066666666666667,1,2
